-61.18602,-61.18602,-58.131065,-57.449833,-58.955566,-58.88342,-59.60053,-57.342777,-57.525272,-59.911858,-59.694077,-58.64879,-57.8262,-58.98379,-59.78858,-61.18602,-61.18602,-60.966,-60.62357,-61.122128,-61.18602,-61.18602,-61.18602,-61.18602,-60.926003,-59.89685,-59.902325,-60.122677,-60.17814,-60.159016,-61.18602,-61.18602,-59.76028,-58.70785,-58.633244,-55.81945,-52.37069,-51.695312,-51.502304,-50.3534,-46.921535,-45.609924,-34.094673,-29.34239,-29.953037,-31.339119,-32.463306,-27.768755,-21.980244,-20.224508,-20.2375,-20.661459,-21.378479,-22.911781,-23.206404,-24.270027,-26.204556,-28.350548,-28.542454,-28.095829,-25.619873,-24.473202,-27.475512,-26.810032,-25.92972,-26.823906,-29.237043,-30.01451,-29.04694,-27.239895,-25.112623,-26.332714,-28.743277,-31.248594,-26.64268,-23.347553,-24.69088,-22.570356,-20.428904,-22.2941,-22.4295,-21.856016,-22.437359,-22.775127,-24.879854,-25.409647,-25.422935,-25.37039,-24.580135,-23.91977,-23.10905,-21.656565,-21.040165,-26.25275,-30.854494,-29.921299,-30.025316,-30.627712,-28.850365,-27.632973,-29.227177,-28.228605,-28.823835,-29.442675,-29.894043,-29.43284,-30.353268,-29.653442,-27.871199,-27.64876,-27.58777,-27.390696,-25.959454,-25.907728,-26.126848,-26.319105,-26.406237,-25.997446,-24.749592,-25.24765,-26.544552,-24.189028,-23.03889,-21.688429,-20.522512,-18.901997,-21.749277,-24.56176,-26.743221,-28.27843,-26.129173,-20.936583,-20.182444,-22.522787,-22.85593,-23.12283,-21.138548,-21.118467,-22.944221,-24.68625,-25.274752,-25.693113,-25.487118,-25.340382,-25.251291,-26.909302,-29.18791,-30.431019,-30.168915,-32.780117,-34.466652,-31.450674,-33.72766,-35.410065,-34.114113,-35.933,-37.77086,-38.275337,-38.09216,-39.753395,-41.60423,-43.703533,-45.008896,-44.152847,-43.94822,-44.251125,-45.13787,-46.11152,-47.28418,-50.00258,-49.739277,-49.821175,-50.130405,-49.54049,-50.705345,-51.30235,-52.66179,-50.913048,-51.94777,-55.055984,-58.49894,-55.018593,-55.067486,-59.682358,-57.993076,-56.139244,-57.870464,-58.507767,-57.19358,-55.52875,-56.174522,-58.776855,-59.90354,-59.23571,-56.86764,-53.962822,-56.336857,-56.666084,-56.310177,-58.68418,-59.591312,-60.534267,-60.681015,-60.327827,-60.50599,-60.711887,-60.52336,-60.699276,-60.224106,-59.404655,-59.05786,-57.403755,-56.40362,-57.114803,-56.848732,-53.072964
-60.540775,-60.540775,-60.540775,-59.479572,-55.995235,-55.885536,-58.667377,-59.164406,-56.903427,-56.393044,-59.25098,-57.27806,-55.540386,-56.436478,-57.399723,-55.786396,-55.02261,-56.970192,-60.223923,-58.7795,-58.05631,-57.70884,-58.584873,-58.006912,-56.973267,-56.761005,-56.156395,-55.212875,-55.877213,-58.111572,-60.540775,-60.540775,-60.540775,-60.540775,-60.540775,-58.426643,-55.824673,-54.888405,-54.16017,-54.475857,-50.31278,-47.092026,-45.960964,-42.54119,-34.16886,-29.50189,-29.141623,-29.3489,-28.439323,-27.92091,-21.34483,-16.917252,-16.937542,-17.971498,-21.0222,-21.66853,-20.757078,-21.429169,-21.193058,-23.239845,-25.83329,-27.171421,-28.762465,-30.627949,-29.266253,-25.467197,-26.187244,-27.254921,-29.326473,-29.37982,-29.198763,-30.450222,-30.43826,-31.723225,-31.123268,-28.254341,-28.288881,-30.101183,-33.736576,-35.004543,-29.835243,-23.766344,-24.607685,-20.706604,-18.705538,-19.866856,-22.316654,-21.07382,-19.68609,-20.199047,-21.757122,-21.89906,-22.38143,-20.40071,-19.738354,-19.284382,-18.510454,-19.018833,-22.7818,-24.398668,-24.521404,-24.781614,-26.318674,-23.852892,-23.892855,-25.043623,-24.521471,-25.062864,-25.192854,-25.516212,-26.013231,-26.245201,-26.417595,-26.659952,-26.283504,-25.227488,-22.892942,-21.811047,-21.55426,-22.040182,-22.245758,-21.941528,-22.496992,-23.601643,-24.996483,-25.437,-26.537615,-27.078234,-25.448029,-23.574236,-21.410795,-22.551815,-25.91103,-26.210442,-25.625895,-23.726675,-22.099186,-21.581036,-21.722643,-22.602642,-23.66761,-24.668438,-25.937498,-26.77578,-26.926222,-26.143604,-26.161509,-26.489902,-26.636383,-26.122559,-25.219215,-25.22696,-24.931517,-25.91173,-25.872671,-26.592808,-28.462646,-29.044493,-28.219164,-29.22283,-30.35886,-32.66471,-36.191875,-36.079575,-35.9531,-37.088257,-38.30704,-40.57181,-42.1258,-43.676857,-46.754753,-47.176846,-47.018814,-48.590454,-49.45628,-48.207764,-48.611835,-48.941036,-51.580162,-49.90422,-47.59686,-47.675903,-49.451637,-52.852444,-54.372616,-53.901577,-56.22904,-55.856754,-55.63774,-54.304146,-54.278954,-54.73732,-51.09351,-50.422024,-53.794987,-57.87538,-57.467117,-57.5498,-56.560043,-57.92769,-60.540775,-59.78955,-55.562523,-55.773045,-57.876328,-55.65279,-53.519478,-56.57473,-60.540775,-59.39237,-56.306606,-58.404617,-60.540775,-60.540775,-60.540775,-60.540775
-58.214737,-58.214737,-56.84272,-55.231567,-55.320965,-56.963017,-57.9158,-56.051052,-54.453636,-54.451355,-56.710423,-58.214737,-55.26214,-54.102207,-57.064556,-58.214737,-58.214737,-58.214737,-56.992897,-56.249878,-55.713432,-56.923603,-57.128777,-58.214737,-58.214737,-58.214737,-58.214737,-56.377598,-56.35997,-57.44584,-58.214737,-58.214737,-58.188065,-56.924316,-58.214737,-57.7145,-57.19982,-56.306293,-55.300312,-52.37848,-49.925697,-44.991997,-41.77849,-31.162275,-21.339834,-17.46547,-18.0191,-19.494738,-20.409279,-19.994205,-21.072863,-22.274279,-23.02206,-22.863071,-22.23707,-23.541676,-24.525063,-23.982388,-25.275606,-26.631376,-26.289934,-29.427977,-29.23355,-29.895283,-30.114338,-32.356518,-32.06896,-29.036663,-23.558601,-21.083473,-19.55384,-19.153955,-20.95534,-24.264954,-23.42685,-23.869587,-26.155907,-27.725573,-27.61956,-27.340149,-24.289867,-21.645678,-19.456038,-19.23149,-21.484123,-24.479683,-25.217333,-24.938711,-26.32674,-27.02047,-23.431376,-20.656685,-22.397676,-23.971224,-22.728045,-22.560917,-23.073673,-24.836632,-23.896904,-22.128286,-21.759237,-21.441044,-22.76218,-23.070194,-23.750723,-25.168356,-25.77986,-25.242094,-25.535397,-24.545868,-24.534647,-24.225492,-24.59673,-23.103363,-21.584232,-21.106255,-21.526415,-23.273943,-22.747984,-24.11135,-25.442158,-23.309944,-23.625536,-23.867613,-23.513765,-22.346066,-22.134457,-22.152071,-21.50592,-21.455284,-22.993774,-24.985416,-24.039845,-20.718567,-17.56151,-17.820425,-18.145397,-19.04262,-20.717806,-23.25705,-22.923246,-21.397625,-22.89449,-24.07854,-25.500465,-26.649025,-25.161875,-25.906994,-26.53595,-28.186607,-27.174011,-26.516106,-26.904512,-27.17205,-27.121504,-27.842861,-29.638329,-28.268175,-26.331373,-26.30347,-26.317928,-27.98308,-29.331858,-29.545084,-31.194267,-32.924404,-34.170933,-36.25002,-38.291683,-39.67741,-41.353477,-41.13777,-41.328636,-45.013474,-45.049156,-47.23149,-48.826595,-49.954514,-49.29738,-48.609097,-48.383816,-51.204773,-50.757835,-50.721676,-49.753,-48.790894,-50.047115,-53.023685,-54.063477,-50.673885,-51.3022,-55.28219,-55.177505,-51.41827,-52.48531,-54.648464,-53.42855,-52.485046,-51.738213,-51.40057,-52.396347,-53.343052,-55.085224,-56.04513,-52.903183,-52.345623,-54.10693,-58.214737,-57.090786,-56.937496,-58.214737,-57.24972,-57.44007,-57.985924,-56.67531,-57.28442
-55.94723,-55.242878,-56.961685,-57.336613,-57.336613,-57.336613,-57.336613,-57.336613,-57.336613,-57.05674,-56.29263,-56.615208,-57.336613,-57.336613,-57.336613,-54.706036,-53.678703,-54.580082,-56.879646,-55.38615,-53.308937,-53.768597,-54.68658,-55.826725,-57.336613,-57.336613,-56.66235,-55.70492,-54.695217,-54.3199,-55.659958,-56.17633,-54.953983,-51.230362,-50.832703,-52.83828,-52.209476,-48.48506,-45.609207,-45.387962,-46.659485,-44.30847,-31.504778,-20.664722,-17.165007,-18.172075,-19.022148,-20.969069,-21.54272,-21.960283,-23.442482,-22.996248,-22.912825,-26.151522,-30.114122,-28.506899,-28.164316,-30.809492,-31.42119,-31.231472,-30.661013,-31.025196,-31.156166,-33.605556,-33.13625,-34.576904,-31.770811,-26.50517,-22.458797,-23.379772,-26.168324,-27.373705,-29.131325,-30.939077,-30.542194,-29.164669,-28.663912,-26.912788,-24.645393,-23.490736,-23.52656,-24.956041,-27.740688,-27.97864,-28.788046,-28.991875,-28.183962,-24.823498,-23.829048,-24.00235,-23.411058,-23.325184,-22.748814,-22.857765,-23.347816,-20.84579,-20.143229,-18.957083,-20.31912,-22.571514,-23.116127,-24.587433,-25.915615,-24.969591,-23.844257,-24.506365,-24.951084,-24.450478,-23.220888,-22.058165,-21.332924,-21.177378,-20.690279,-18.890858,-20.227034,-19.6908,-20.915995,-22.195858,-20.898113,-22.447725,-23.030012,-23.117157,-21.709867,-20.793129,-19.951782,-19.772387,-18.55707,-20.22115,-22.384138,-23.904501,-22.201698,-19.51685,-17.752651,-18.50765,-18.861197,-19.633635,-21.49984,-22.083906,-22.760838,-22.986643,-23.038609,-22.583813,-22.463478,-23.807943,-26.889395,-27.601034,-28.552647,-27.936,-26.778738,-27.023533,-27.515263,-25.801632,-25.640982,-25.981874,-24.89511,-24.101236,-24.135622,-24.092882,-25.92994,-28.361576,-31.01079,-33.046246,-33.417458,-34.952965,-36.353046,-37.290474,-38.85937,-40.480286,-41.189133,-42.401184,-43.47776,-45.235435,-45.092247,-46.16175,-46.393654,-46.51972,-47.531033,-48.769405,-46.22149,-45.13648,-47.347366,-52.69004,-55.26464,-54.350063,-53.749004,-53.003838,-51.894207,-53.805813,-52.076748,-53.567753,-54.56378,-55.203526,-56.317707,-54.121174,-52.70322,-53.10919,-54.20358,-56.534527,-53.58315,-49.821552,-51.570374,-54.002563,-53.748722,-56.50231,-57.333176,-57.336613,-56.69066,-54.798588,-54.667934,-56.530396,-57.336613,-57.336613,-57.336613,-57.336613,-57.336613,-57.336613
-62.571648,-62.571648,-63.16575,-59.441673,-58.2268,-60.684483,-61.759525,-63.07442,-63.589382,-64.07881,-62.146774,-61.905388,-61.578346,-62.439125,-63.932846,-63.289837,-61.839195,-61.061123,-62.763752,-63.69317,-61.947544,-61.694706,-62.752537,-62.752342,-62.9213,-62.589622,-62.571648,-62.571648,-62.571648,-62.571648,-62.571648,-62.571648,-62.571648,-62.571648,-62.571648,-62.571648,-62.571648,-62.571648,-62.51961,-62.469048,-62.576675,-61.885002,-62.116714,-55.009235,-48.91828,-43.331833,-40.290257,-38.92203,-38.117332,-38.122616,-38.681393,-39.982723,-39.46917,-39.782043,-38.19731,-37.2046,-38.552654,-41.35521,-42.555885,-43.247093,-42.122562,-35.89997,-33.154408,-34.521454,-36.952885,-40.700798,-40.691162,-40.78819,-41.630135,-43.078083,-40.967625,-40.829807,-40.902,-41.295128,-43.524876,-42.782875,-44.52246,-43.839176,-42.337234,-43.280876,-41.96079,-40.558365,-39.50045,-43.25497,-40.113052,-37.937008,-36.549652,-38.222996,-41.832924,-43.974766,-43.622818,-46.698406,-47.33875,-46.94472,-45.403824,-42.509098,-41.882492,-39.894493,-33.11984,-29.0383,-30.833355,-34.647987,-34.774815,-36.154045,-35.721165,-33.43081,-34.710903,-36.590668,-36.92754,-35.990635,-34.901848,-36.315903,-33.70108,-32.099617,-34.160336,-37.912514,-41.540092,-43.62396,-44.528503,-41.963047,-33.895073,-31.274113,-33.176033,-36.523834,-35.888996,-36.248142,-37.701923,-38.90213,-39.04667,-37.4181,-37.499714,-39.028347,-39.835915,-39.93475,-38.70417,-39.518284,-39.593872,-41.25568,-42.058754,-41.882732,-43.087994,-43.648018,-43.935757,-45.745243,-47.117756,-48.287205,-45.955654,-46.486385,-48.092556,-48.984707,-48.02321,-47.01087,-46.866154,-51.932495,-54.38215,-52.769024,-52.986362,-55.236343,-61.841232,-58.877323,-56.306267,-59.345512,-60.787086,-60.508247,-60.23875,-58.97532,-55.700516,-54.154594,-56.606136,-57.70484,-57.658302,-58.676235,-60.182358,-62.103676,-61.92479,-59.885788,-61.606026,-62.410942,-62.225853,-62.571648,-62.143494,-62.47448,-62.585285,-62.613846,-61.866306,-61.299324,-62.54126,-62.235832,-61.114544,-61.887783,-62.502617,-62.5967,-62.475185,-61.91339,-62.571648,-62.571648,-62.281902,-61.874313,-61.133198,-58.579746,-61.359013,-62.571648,-62.571648,-62.18965,-58.48362,-60.726456,-62.422955,-62.060127,-61.130356,-60.082523,-60.293236,-60.191025,-61.051044,-61.496346,-62.36364,-62.30573
-60.21671,-60.21671,-60.21671,-60.21671,-60.21671,-60.21191,-59.884136,-60.094124,-60.21671,-60.21671,-60.430088,-60.323017,-60.21671,-60.21671,-60.21671,-60.21671,-60.21671,-60.21671,-60.21671,-60.21671,-60.21671,-60.21671,-60.21671,-60.21671,-60.21671,-60.21671,-60.21671,-60.21671,-60.21671,-60.21671,-60.21671,-60.21671,-60.21671,-60.21671,-60.21671,-60.21671,-60.21671,-60.21671,-59.90945,-56.815098,-56.67997,-57.441814,-45.900173,-38.55051,-36.55019,-37.99941,-38.343143,-36.622635,-36.68705,-36.896355,-38.569267,-40.99152,-39.37825,-40.126457,-39.85453,-40.108887,-43.370296,-46.622948,-45.68748,-45.06785,-45.390324,-38.876526,-38.23119,-42.820858,-42.494915,-39.35771,-40.698494,-40.985634,-40.37508,-41.28932,-43.10374,-45.064243,-46.919395,-44.86607,-42.524387,-41.03636,-42.966576,-42.74023,-42.41185,-41.466335,-40.57319,-42.418514,-43.69605,-42.17961,-41.96841,-42.467056,-36.996937,-34.272118,-36.37334,-39.130547,-36.797203,-36.22042,-38.50224,-36.56205,-35.79041,-38.349598,-38.74929,-39.35552,-40.90136,-42.865658,-42.62183,-42.22806,-42.530735,-42.1501,-38.936058,-36.988625,-29.767006,-27.512886,-30.391722,-33.197636,-32.802406,-33.1374,-33.70086,-33.909084,-33.29704,-34.202766,-35.473553,-34.61277,-35.87849,-36.29334,-35.128822,-34.1077,-33.84504,-35.2035,-37.9099,-39.378384,-42.270752,-47.087883,-39.611187,-31.722874,-30.72278,-35.740818,-36.91337,-36.35073,-36.874996,-39.43248,-37.829,-37.61915,-38.387897,-39.624676,-38.605675,-38.75534,-39.97115,-40.3671,-39.244743,-40.17072,-40.61345,-41.533867,-43.65574,-46.68962,-50.934963,-49.81326,-47.91854,-48.39601,-47.819454,-47.29097,-47.900093,-47.648945,-48.71277,-51.03306,-50.948383,-50.27572,-52.487854,-56.399437,-59.450657,-59.65892,-58.45859,-59.74912,-58.42144,-58.760902,-60.149857,-60.187153,-60.046894,-60.05637,-59.970005,-59.89167,-60.215603,-59.590084,-59.81134,-60.21671,-59.235455,-59.49401,-60.21671,-59.828415,-60.21671,-60.21671,-60.21671,-60.19651,-60.21671,-59.781937,-58.845924,-59.423836,-59.64862,-59.192154,-60.21671,-60.21671,-60.21671,-59.981956,-60.119156,-60.171818,-60.180923,-60.21671,-60.110165,-60.046646,-60.21671,-60.210106,-60.21671,-60.168594,-60.05247,-59.820854,-59.98321,-59.933296,-59.374077,-60.00869,-60.188602,-60.21671
-63.20315,-63.20315,-63.20315,-63.20315,-63.20315,-63.20315,-63.20315,-63.20315,-63.20315,-63.20315,-63.20315,-63.22128,-63.23422,-63.220642,-63.185722,-63.437843,-63.644436,-63.372437,-63.919426,-63.87763,-63.46807,-63.478157,-63.455097,-63.11979,-63.394478,-63.198433,-63.23487,-63.302692,-63.371395,-63.470585,-63.350426,-63.28466,-63.418045,-63.486973,-63.465286,-63.23439,-63.20315,-63.20315,-63.20315,-63.20315,-63.20315,-62.78553,-54.25831,-46.637337,-42.265537,-39.381626,-36.775917,-37.490864,-39.81144,-41.51003,-37.214645,-33.81481,-35.554844,-37.90985,-39.73684,-40.16611,-40.694424,-42.91036,-41.209488,-40.763237,-43.052406,-41.824234,-42.913662,-45.046326,-47.20516,-46.230705,-45.197365,-37.649467,-35.222763,-40.46241,-42.773735,-40.846992,-38.646923,-40.622734,-41.02212,-39.375023,-39.390263,-32.583183,-30.724886,-32.958427,-37.917606,-43.53489,-43.292534,-41.204712,-37.713463,-33.454807,-33.69372,-36.210766,-34.286545,-33.633835,-36.80996,-35.44659,-33.689545,-30.928734,-29.81428,-30.40375,-33.312817,-34.65297,-32.90698,-31.742899,-32.204666,-32.281345,-33.03948,-34.432228,-35.979317,-35.50812,-34.678875,-35.034046,-30.64802,-27.215986,-29.953318,-37.0381,-41.03384,-40.233074,-39.402992,-39.050884,-35.491066,-32.968132,-34.83583,-36.971203,-40.08236,-40.525936,-43.769505,-45.05168,-47.471268,-48.809055,-47.75967,-46.485756,-46.77934,-45.827168,-43.14486,-40.382004,-38.490395,-37.74987,-36.333622,-36.313354,-39.127804,-40.643005,-42.523567,-39.906796,-28.171202,-24.943052,-29.384165,-32.63369,-31.11045,-31.637852,-31.962889,-32.62295,-31.621288,-31.735832,-33.17948,-35.0704,-34.54448,-35.020195,-33.62516,-33.614174,-36.04611,-36.645226,-32.51793,-33.177097,-35.825348,-35.708267,-36.221382,-35.14142,-36.01377,-38.62013,-36.095726,-32.28691,-33.192745,-34.421,-36.71429,-39.653793,-40.936398,-42.74497,-43.00605,-35.81336,-27.928017,-26.699717,-30.69916,-34.341335,-34.965637,-36.218296,-36.048607,-36.875843,-37.568924,-39.381584,-41.27132,-42.82241,-41.967686,-42.433224,-43.546997,-42.51593,-38.988804,-38.338554,-38.667603,-39.125774,-41.824425,-42.1905,-41.820274,-41.813744,-43.789524,-45.200798,-43.50362,-45.86478,-49.246517,-49.52649,-48.471478,-49.750813,-50.498264,-49.20087,-49.373276,-51.266647,-48.649406,-49.95571,-52.804947,-53.62915
-61.023026,-61.023026,-61.023026,-61.023026,-61.023026,-61.023026,-61.023026,-61.023026,-61.023026,-61.023026,-61.023026,-61.023026,-61.023026,-61.023026,-61.023026,-61.023026,-61.023026,-61.023026,-61.023026,-61.023026,-61.023026,-61.023026,-61.023026,-61.023026,-61.023026,-61.023026,-61.023026,-61.023026,-61.023026,-61.023026,-61.023026,-61.023026,-61.023026,-61.023026,-61.023026,-61.023026,-60.014977,-58.715008,-58.827,-58.304955,-60.136967,-61.064873,-60.877487,-47.57978,-36.879044,-37.02193,-38.642006,-38.02081,-37.69468,-36.243366,-32.971527,-31.628866,-32.69854,-33.034702,-32.536674,-31.549763,-32.32905,-35.506065,-36.277233,-35.92041,-36.601955,-41.13338,-42.755856,-41.803932,-41.75457,-42.64025,-36.55809,-31.69571,-32.48066,-35.927914,-39.214558,-38.892765,-36.520275,-33.456303,-33.815598,-39.29411,-40.18433,-37.9771,-37.27102,-38.514336,-37.042618,-35.948734,-37.765827,-39.83677,-38.40319,-33.87912,-30.960838,-32.147552,-33.085075,-31.752024,-33.80461,-32.603336,-30.887478,-33.306126,-36.504707,-33.442295,-34.98423,-38.12651,-38.84413,-36.3312,-35.520107,-36.76371,-36.4577,-35.742523,-35.804943,-30.07088,-30.847471,-37.620266,-39.04574,-40.380657,-42.198402,-36.82921,-35.85381,-39.932095,-43.039463,-44.597603,-45.699272,-44.119835,-44.551273,-47.01626,-47.291584,-46.15471,-44.66746,-46.324852,-44.753704,-30.487165,-23.948036,-26.19933,-32.50485,-36.785835,-35.40727,-34.86934,-36.185215,-39.030025,-36.849754,-34.389244,-29.273823,-29.365221,-32.62494,-34.675735,-32.82784,-33.290367,-33.24955,-35.71147,-34.958797,-31.9551,-32.395226,-32.982914,-33.759758,-34.11842,-35.59033,-37.852596,-32.498344,-27.865177,-28.517208,-33.470486,-37.93248,-34.999855,-33.624565,-35.83223,-38.11245,-38.82592,-39.720566,-38.14765,-37.99281,-39.149845,-40.359413,-40.676655,-40.70239,-42.083817,-40.218758,-39.70614,-39.68207,-40.138084,-40.83537,-39.162086,-39.732708,-41.51231,-43.317017,-44.941635,-43.55048,-44.545635,-45.88772,-47.520123,-48.512882,-48.478455,-48.8325,-48.968163,-45.943832,-46.750202,-50.488274,-50.801346,-51.011787,-51.83083,-53.464638,-54.751526,-55.292942,-56.588257,-54.311577,-55.11497,-56.805405,-57.507656,-58.779842,-60.516968,-59.721367,-56.97949,-58.448166,-56.93651,-55.70902,-56.191936,-57.381252,-58.058723,-57.739426,-57.21862,-57.30953,-59.11751
-59.733017,-59.733017,-59.733017,-59.733017,-59.733017,-59.733017,-59.733017,-59.733017,-59.733017,-59.733017,-59.733017,-59.733017,-59.733017,-59.733017,-59.733017,-59.733017,-59.733017,-59.733017,-59.733017,-59.749653,-59.597248,-58.549465,-53.540005,-54.33663,-56.957577,-56.78262,-58.048367,-58.506817,-57.75928,-59.43787,-58.78078,-58.813663,-58.636436,-58.344406,-58.163025,-56.489292,-57.203476,-59.50612,-59.617676,-59.61216,-59.733017,-59.733017,-58.134335,-47.83568,-37.60084,-35.874672,-35.987514,-35.94834,-37.04531,-36.740192,-34.77449,-35.69906,-36.385616,-40.615494,-41.28356,-39.888176,-38.750145,-38.81095,-40.095425,-39.491104,-38.88,-37.158554,-39.461807,-41.496315,-40.058224,-38.564346,-35.22516,-34.000366,-35.250732,-40.132812,-40.531616,-40.222122,-39.717667,-36.724102,-37.621,-40.89304,-42.47331,-43.0688,-44.806904,-44.035362,-42.57294,-39.672165,-37.24791,-35.22957,-36.186405,-36.867252,-38.081493,-38.80594,-37.437843,-39.0449,-39.405727,-40.226357,-40.878372,-42.847206,-44.827354,-46.205948,-44.04667,-42.30664,-42.75387,-44.77413,-45.10295,-44.980442,-41.749023,-35.65774,-35.27562,-36.93882,-38.94525,-39.586983,-38.67187,-34.5767,-34.20581,-34.600967,-36.08779,-38.593735,-39.174393,-38.354694,-41.18095,-42.623283,-43.821236,-43.96712,-42.532227,-38.654793,-38.60662,-39.131462,-37.52289,-27.905048,-25.169413,-28.321655,-31.599154,-33.37404,-34.48052,-36.429543,-38.741547,-34.71084,-29.06009,-28.674093,-31.810017,-35.162025,-36.91478,-37.683674,-35.6042,-36.28268,-36.3261,-35.47653,-36.48566,-35.202496,-35.744083,-37.30504,-37.90396,-38.44146,-30.054152,-27.33433,-28.289091,-32.386513,-33.60841,-34.77199,-34.879616,-35.448296,-34.86741,-34.345932,-36.59182,-37.425297,-36.647556,-36.66126,-35.566246,-37.32139,-37.773903,-38.163704,-39.261833,-41.13104,-43.089863,-42.797443,-41.613796,-41.84847,-43.205463,-45.86935,-45.64348,-45.28042,-44.25698,-46.283264,-46.84953,-46.532322,-45.177143,-45.201218,-43.466576,-43.961765,-44.743076,-46.42899,-48.85231,-51.011982,-52.837307,-53.751156,-54.91883,-55.31965,-55.789207,-55.861065,-54.499947,-55.746094,-55.29659,-53.938663,-54.68085,-55.1214,-53.546078,-54.009254,-54.428932,-55.41836,-55.23525,-53.21978,-54.387634,-56.93044,-57.89384,-56.197796,-53.741802,-54.687546,-57.650246,-59.060875
-60.03022,-60.03022,-60.03022,-60.03022,-60.03022,-60.03022,-60.03022,-60.03022,-60.03022,-60.03022,-60.03022,-60.03022,-60.03022,-60.03022,-60.03022,-60.03022,-60.03022,-60.03022,-60.03022,-60.03022,-59.701256,-59.234085,-59.860638,-60.29382,-58.6246,-56.161255,-55.899513,-55.4108,-54.421146,-54.163975,-54.624798,-54.599632,-55.298447,-56.505424,-56.909325,-58.12742,-56.59328,-57.062546,-59.619804,-59.986717,-59.8377,-59.93798,-60.03022,-60.03022,-52.969963,-42.664646,-42.01253,-39.556393,-38.087997,-37.957474,-35.615047,-36.122288,-37.416348,-35.230473,-32.72102,-34.43137,-29.846912,-28.407146,-29.351818,-32.063927,-34.017662,-34.678112,-34.04254,-34.79098,-37.954933,-42.269844,-41.898804,-36.261696,-30.466362,-29.214458,-32.177998,-37.30596,-38.13174,-36.696648,-38.79376,-41.297478,-39.57122,-40.659447,-44.752193,-43.60213,-42.11431,-42.09638,-38.98326,-36.857536,-33.257374,-31.05167,-31.334995,-34.619457,-36.803505,-36.48018,-38.227406,-39.915848,-39.926582,-38.76964,-38.05751,-40.76867,-43.206543,-42.792973,-43.012756,-42.41083,-43.910397,-46.152565,-42.88255,-41.202927,-35.64147,-31.10316,-30.789135,-33.65185,-36.34874,-36.693733,-35.12241,-35.487465,-33.00137,-32.950066,-28.661816,-27.04376,-29.847628,-32.6158,-34.74189,-35.097313,-38.910587,-38.30563,-39.929684,-41.758,-42.56678,-42.72814,-44.154182,-45.2124,-42.562187,-39.00016,-38.401382,-37.75793,-27.984894,-24.904255,-27.201185,-30.791746,-30.247282,-31.00845,-32.222385,-32.167973,-32.12768,-29.285118,-27.46382,-29.21351,-33.68116,-39.45738,-35.659767,-32.89571,-33.62811,-32.73557,-30.857853,-32.6653,-33.246048,-34.595497,-38.93573,-43.53848,-41.674847,-40.653297,-42.052193,-44.698933,-37.337643,-29.87364,-28.186918,-32.64767,-34.214054,-33.61926,-32.73095,-34.89856,-37.374424,-36.84374,-36.63525,-36.715748,-38.250847,-37.81225,-36.51528,-38.245975,-41.000057,-41.770298,-38.99704,-38.411995,-38.785824,-40.357723,-40.953693,-41.47236,-41.989704,-43.46588,-43.398598,-43.05649,-42.924984,-45.819607,-46.71557,-47.1839,-48.673527,-48.409096,-46.913704,-48.973232,-49.971592,-52.56222,-55.058876,-55.96554,-54.351242,-53.443016,-53.915962,-57.508774,-60.12594,-60.722275,-59.5577,-58.151573,-59.114082,-56.473476,-56.441307,-57.91693,-59.604366,-59.09548,-58.81347,-59.909912
