-58.602768,-58.602768,-58.602768,-58.602768,-58.602768,-58.602768,-58.602768,-58.602768,-58.602768,-58.602768,-58.602768,-58.602768,-58.602768,-58.602768,-58.602768,-58.602768,-58.602768,-58.602768,-58.602768,-58.602768,-58.602768,-58.594658,-58.602768,-58.602768,-58.602768,-58.602768,-58.602768,-58.602768,-58.602768,-58.602768,-58.602768,-58.602768,-58.602768,-58.602768,-58.602768,-58.602768,-58.602768,-58.602768,-58.602768,-58.602768,-58.603558,-58.525723,-57.795708,-47.613888,-41.8618,-41.19658,-43.491043,-43.01621,-40.985207,-38.28977,-36.51039,-36.848305,-37.736874,-39.699776,-41.417637,-42.009075,-41.163044,-38.757675,-37.790947,-37.427967,-35.152565,-33.460983,-35.071045,-35.21373,-33.15537,-33.259075,-33.83968,-32.991333,-35.425426,-35.018753,-34.06459,-38.343864,-44.02633,-45.073463,-44.029427,-40.97418,-40.31629,-40.03513,-40.31679,-41.586937,-40.105015,-35.90291,-31.616882,-30.625418,-32.386215,-36.36156,-38.197617,-37.14854,-38.227863,-40.679665,-39.46547,-40.926907,-40.64805,-39.33236,-40.031223,-43.09565,-42.14681,-41.646152,-40.05392,-40.182327,-41.639935,-44.43381,-44.10726,-42.613503,-39.759647,-37.978317,-37.010002,-35.827988,-36.66854,-39.87435,-41.99821,-41.69968,-40.63043,-40.30474,-41.993404,-41.681423,-42.49911,-45.07057,-43.997208,-43.26966,-41.368233,-41.42749,-41.18463,-41.646477,-41.343628,-42.26465,-42.778725,-42.71598,-42.992546,-43.603115,-44.01513,-37.56666,-33.976692,-34.663265,-39.242172,-38.378983,-38.250874,-37.407494,-38.288322,-36.4767,-37.638973,-37.802597,-37.428055,-34.69025,-36.741825,-36.919964,-35.693596,-37.805336,-38.996635,-39.8185,-37.295685,-36.83071,-36.461452,-36.13304,-36.408108,-37.687588,-36.58892,-30.928171,-30.430298,-34.528,-36.35593,-35.617214,-34.34484,-35.296604,-35.646976,-38.943104,-41.096523,-40.72659,-42.002373,-40.07098,-40.56465,-41.78525,-39.89762,-39.91813,-39.83549,-40.71633,-42.59231,-43.858578,-44.48333,-43.95274,-41.828125,-40.09804,-40.27685,-39.91556,-38.324303,-36.83247,-36.634483,-35.89208,-38.073685,-39.715088,-39.882076,-36.640854,-37.45008,-40.499626,-45.89958,-44.82965,-45.915447,-47.109993,-49.277473,-49.819126,-51.555687,-51.863483,-52.379963,-54.20646,-54.796124,-54.05651,-54.770367,-55.022823,-56.292698,-57.2843,-57.897762,-57.823185,-57.755615,-58.107883,-57.871773,-58.602768
-65.34122,-65.34122,-65.34122,-65.34122,-65.34122,-65.34122,-65.34122,-65.34122,-65.34122,-65.34122,-65.34122,-65.34122,-65.34122,-65.34122,-65.34122,-65.34122,-65.34122,-65.34122,-65.34122,-65.34122,-65.34122,-65.34122,-65.34122,-65.34122,-65.34122,-65.34122,-65.34122,-65.34122,-65.34122,-65.34122,-65.34122,-65.341415,-65.01333,-64.931046,-65.13971,-64.22113,-64.45873,-65.137024,-65.226166,-65.08896,-65.37773,-64.63562,-58.505024,-50.998497,-47.869236,-48.07966,-49.876648,-47.94249,-47.81406,-47.826748,-46.36401,-41.726437,-41.267204,-42.797424,-43.763332,-45.040157,-45.56181,-46.518528,-48.9422,-49.049824,-49.883766,-48.77979,-48.79194,-49.514996,-49.273933,-47.515915,-45.779457,-42.028908,-39.568596,-41.71348,-46.121216,-48.20426,-47.828346,-45.763462,-43.145405,-41.657497,-41.1971,-42.931602,-46.922062,-47.980385,-46.09641,-46.757927,-47.108833,-42.43817,-36.16268,-38.221634,-38.79868,-37.948112,-38.427326,-39.895615,-38.99469,-39.38279,-41.912773,-44.68702,-41.414726,-37.581997,-34.903824,-35.923214,-37.499996,-36.977398,-37.250942,-38.41554,-36.2183,-36.610096,-35.373207,-32.47504,-34.34018,-39.542904,-41.15895,-42.76731,-46.315975,-47.720345,-45.23171,-43.800068,-44.20597,-44.605595,-44.63784,-44.58054,-44.3076,-45.812946,-46.24129,-46.667587,-48.75395,-49.98635,-47.986954,-46.795635,-47.64677,-49.96956,-42.88057,-32.77964,-32.113037,-36.342216,-39.385185,-39.69273,-40.642815,-38.726303,-39.45032,-41.56244,-38.459423,-38.369057,-40.297684,-42.82166,-43.09585,-43.865463,-38.488865,-37.294025,-37.49104,-35.718376,-33.86367,-35.728447,-41.199867,-41.812973,-41.856194,-42.364162,-35.576046,-31.479225,-33.664993,-36.613094,-36.628788,-36.039536,-34.79206,-35.601524,-38.746914,-40.718124,-39.627872,-37.88516,-36.957005,-38.849457,-40.985867,-37.96423,-37.708622,-37.22408,-37.933266,-38.78425,-40.378414,-41.267334,-42.66257,-42.34053,-42.708443,-42.468147,-45.161926,-44.938164,-45.02935,-47.014534,-47.74276,-49.668274,-52.73289,-50.600117,-50.076836,-51.71967,-54.657646,-58.962193,-61.580826,-58.18199,-58.078205,-59.45319,-60.797523,-59.62026,-60.028625,-58.1651,-59.201458,-63.314453,-65.34122,-64.99564,-61.99986,-59.48506,-60.554276,-63.26168,-62.487236,-60.544247,-60.432224,-61.679806,-62.867672,-59.958153,-58.445107,-63.172005
-63.907204,-63.907204,-63.907204,-63.907204,-63.907204,-63.907204,-63.907204,-63.907204,-63.907204,-63.907204,-63.907204,-63.907204,-63.907204,-63.907204,-63.907204,-63.907204,-63.907204,-63.907204,-63.907204,-63.907204,-63.907204,-63.907204,-63.907204,-63.907204,-63.907204,-63.907204,-63.907204,-63.907204,-63.907204,-63.907204,-63.907204,-63.907204,-63.907204,-63.907204,-63.907204,-63.907204,-63.781307,-63.343758,-63.52819,-63.176163,-62.61577,-62.81415,-55.403835,-44.3631,-42.149837,-42.09414,-41.859554,-42.791946,-42.438766,-41.70382,-37.942852,-37.984764,-39.31762,-41.19744,-41.646362,-41.59009,-42.361397,-44.701748,-47.612595,-46.90867,-45.898716,-46.874275,-48.02584,-46.033504,-43.502415,-43.257057,-43.43054,-43.069626,-43.36527,-44.546738,-45.5416,-46.7711,-46.698093,-47.791683,-45.340065,-44.495956,-44.956734,-44.15339,-45.732292,-48.51478,-48.92306,-44.903416,-39.333485,-36.61479,-38.938225,-39.02434,-40.974693,-39.978397,-36.587955,-34.483883,-35.26293,-36.518852,-37.32526,-35.564724,-34.788204,-36.465282,-35.871708,-35.74298,-34.418118,-33.04432,-32.285114,-29.751966,-29.806406,-31.180168,-30.43003,-30.665161,-31.337086,-36.116024,-40.801006,-41.050777,-42.74415,-45.26979,-41.16703,-36.913174,-38.916603,-39.25398,-40.494358,-42.75625,-44.058125,-43.080994,-42.46605,-43.59213,-45.700443,-47.78279,-47.6108,-46.298996,-44.679893,-45.175755,-38.22956,-31.527592,-31.432152,-35.756714,-37.220924,-34.99797,-34.866955,-35.87661,-34.24456,-33.250595,-34.44422,-36.985645,-39.90056,-39.44361,-36.177814,-34.954185,-35.860924,-36.756664,-36.580044,-36.173153,-39.505577,-43.196438,-36.718243,-32.16024,-34.257576,-36.110046,-36.609074,-36.00154,-35.08463,-37.13884,-37.803257,-36.967564,-37.727715,-39.063725,-39.739082,-39.636925,-38.43746,-38.482468,-39.53961,-38.653397,-37.472588,-38.736794,-39.331055,-41.762367,-44.36055,-45.683414,-46.733337,-46.922016,-47.821632,-47.942623,-45.0924,-44.851215,-49.819046,-52.701763,-53.468956,-53.528008,-55.02089,-56.531395,-56.48545,-54.53487,-55.641983,-56.631737,-59.186245,-57.3553,-58.527584,-63.262444,-62.847637,-62.453293,-60.31057,-61.38749,-62.216633,-63.65769,-62.88862,-62.73257,-63.570553,-62.490906,-60.905502,-58.08565,-61.417847,-63.651104,-63.847065,-62.235207,-62.232723,-60.26886,-62.42265,-63.991524,-63.332096,-63.46906
-42.873577,-41.28321,-44.42248,-47.569363,-46.602783,-39.99224,-40.19633,-43.819176,-44.408382,-46.043926,-46.772873,-46.241573,-46.99074,-49.11888,-46.467064,-44.950584,-46.10311,-47.53064,-49.04702,-49.186264,-47.828613,-49.45522,-48.33813,-49.36397,-47.769455,-47.537067,-48.588608,-48.111668,-48.14992,-48.503864,-49.859077,-49.17849,-50.84244,-50.03804,-49.182636,-50.05126,-49.25567,-48.804176,-48.57804,-49.571598,-47.096798,-44.681026,-43.490196,-43.72495,-39.37639,-35.944695,-30.631306,-28.087168,-25.998116,-19.514244,-17.12012,-17.286375,-19.380438,-20.165615,-21.062967,-22.723114,-24.125519,-26.552132,-27.529768,-28.003244,-26.791836,-26.519192,-27.813541,-26.726807,-24.43441,-22.596977,-23.015062,-24.303219,-27.447214,-28.822428,-27.37306,-28.402922,-31.264492,-33.94283,-32.511047,-31.071903,-26.277418,-24.37362,-22.101948,-20.787706,-20.901762,-23.360292,-24.77613,-25.329863,-25.62199,-26.210615,-26.215319,-27.665188,-27.158216,-19.244095,-18.149998,-20.166069,-21.276743,-20.656542,-22.961937,-18.746681,-18.244045,-17.995441,-16.991478,-17.46357,-17.246187,-17.68636,-17.496073,-18.060255,-16.267424,-14.9611,-12.498623,-11.969422,-12.86917,-13.419335,-14.78797,-17.67994,-19.543066,-16.885187,-14.928417,-14.891423,-14.948106,-14.828245,-13.686626,-13.190304,-12.747376,-13.625901,-14.254911,-15.486448,-16.860432,-17.985134,-18.1881,-18.60034,-19.880297,-20.749134,-19.594896,-20.058275,-21.121647,-22.568153,-23.775126,-23.82437,-25.461239,-26.922232,-28.752056,-29.894487,-31.430702,-31.950771,-30.192192,-24.738585,-18.490673,-17.154036,-18.07592,-17.273008,-17.111452,-18.350298,-20.602243,-20.369934,-18.790495,-18.47983,-19.454903,-21.499105,-23.062887,-23.013447,-20.8684,-19.46944,-18.816734,-18.961758,-22.005404,-22.52608,-23.939726,-23.1225,-22.263638,-21.000507,-16.731169,-15.692903,-19.091673,-20.35577,-21.36135,-21.993557,-22.482933,-23.463112,-25.573902,-26.5455,-25.949038,-27.338388,-27.479464,-29.033268,-29.638027,-30.260853,-31.070608,-31.488192,-32.442608,-33.019478,-31.2169,-30.636318,-30.02043,-29.24573,-30.11559,-29.83321,-30.74895,-31.185783,-32.66952,-34.364975,-35.991722,-37.657814,-40.827,-37.022327,-37.130722,-41.279305,-39.478012,-39.74674,-39.07954,-42.849297,-43.190773,-42.062374,-41.571285,-42.089535,-43.235023,-44.24569,-45.188297,-45.584476
-38.155575,-39.547264,-43.118244,-45.315998,-45.561592,-45.14333,-45.568626,-45.868225,-45.5875,-44.92613,-44.102486,-44.03979,-45.99654,-47.495647,-47.777004,-49.86461,-53.77781,-53.631546,-55.114933,-54.96531,-55.192287,-51.540203,-51.34234,-53.651863,-52.19422,-48.16396,-45.642204,-44.013523,-41.140835,-41.498173,-41.940247,-38.93882,-37.859955,-37.39247,-34.8736,-33.984074,-35.323112,-37.51039,-37.896862,-39.219,-40.53881,-39.532448,-38.232582,-34.815395,-29.933495,-27.609266,-27.376467,-22.00182,-21.34298,-23.958609,-25.732828,-25.25977,-24.909008,-25.929893,-25.145397,-24.174805,-25.480293,-25.019085,-24.396101,-23.519093,-23.057993,-23.299955,-24.429598,-22.382618,-20.714119,-21.03825,-22.833189,-23.061619,-24.066292,-23.282879,-19.387932,-19.241682,-19.648775,-16.99963,-17.321497,-18.060602,-16.749409,-16.48689,-16.071842,-17.59969,-18.18176,-17.994202,-17.97459,-16.398735,-17.122734,-17.275301,-17.874302,-17.093735,-16.568853,-19.161457,-22.999352,-23.93278,-24.023726,-21.977476,-20.167864,-16.644041,-16.013796,-15.916011,-15.729544,-16.789885,-17.586832,-18.295647,-18.919094,-17.864357,-17.366762,-17.665392,-17.858616,-18.268772,-19.69583,-22.145329,-23.296211,-21.462465,-19.969076,-17.853985,-16.827374,-17.869009,-17.868914,-18.115044,-18.965162,-19.44973,-20.840593,-21.461338,-21.57217,-21.962065,-20.461525,-19.574398,-19.538425,-20.380323,-22.424152,-23.147778,-23.258018,-23.350813,-24.471102,-23.637745,-21.037428,-17.971184,-17.343935,-18.63515,-20.692457,-21.843655,-21.816236,-22.958975,-22.77723,-21.990822,-22.648714,-23.511345,-22.46422,-21.839293,-22.857277,-23.374594,-23.256538,-24.247053,-24.075747,-23.469572,-23.239363,-23.3053,-23.670475,-22.845615,-22.214928,-21.329296,-21.92338,-23.436035,-25.011442,-25.638329,-25.188688,-24.558113,-25.036228,-26.147268,-28.48114,-30.180138,-31.12769,-32.79033,-35.436592,-34.13715,-35.56874,-37.120853,-34.642353,-35.42319,-35.606274,-34.081345,-34.4848,-35.15008,-38.66613,-40.9755,-39.352516,-38.906174,-39.54858,-39.92832,-39.04025,-38.49059,-37.7026,-37.182602,-38.730495,-37.63712,-37.742294,-39.693943,-42.260384,-42.662518,-41.668964,-40.847782,-40.105225,-38.658596,-39.92585,-41.137356,-42.322365,-43.75817,-44.95735,-44.233646,-44.11824,-44.84631,-45.69606,-46.0764,-47.686443,-47.644295,-46.476788,-41.78758
-46.95781,-46.96169,-45.7213,-46.943947,-50.028934,-51.26237,-51.78826,-53.268696,-52.300392,-52.714676,-52.227493,-49.61714,-47.94747,-49.29161,-50.4509,-50.956688,-50.729607,-50.88292,-49.845066,-51.0404,-55.022305,-51.84775,-49.924698,-50.228737,-49.729733,-50.630493,-50.14646,-50.55402,-50.834957,-50.54348,-53.062355,-55.669792,-53.31053,-51.156296,-51.264633,-47.229416,-42.379967,-42.33292,-40.316463,-38.60647,-36.853935,-34.60837,-33.262146,-33.670406,-32.58743,-29.08037,-29.47534,-30.362375,-28.581736,-26.889385,-25.740374,-24.950016,-24.475243,-25.56393,-28.003645,-24.590635,-24.436327,-23.580294,-23.999012,-26.522615,-27.912191,-27.583986,-23.534595,-22.869497,-23.552723,-23.221241,-22.47522,-23.038633,-24.471317,-22.856937,-17.131613,-17.280334,-18.24531,-18.028576,-18.496986,-20.275475,-21.77418,-22.873562,-23.122547,-23.013496,-23.877127,-24.845411,-26.520061,-23.24448,-20.735014,-19.123543,-17.541008,-17.372742,-17.912798,-20.148724,-20.641676,-19.020409,-18.30797,-19.688997,-21.125828,-21.844585,-22.110106,-21.596128,-22.034658,-23.726725,-23.88856,-23.198212,-23.89754,-23.699097,-23.284943,-21.064066,-20.218039,-20.055717,-18.894733,-18.894777,-18.725677,-18.617908,-19.336239,-19.87658,-20.635853,-19.694176,-20.781761,-22.911833,-24.668898,-23.777985,-23.193699,-22.888676,-22.338112,-22.757814,-24.415077,-24.25459,-24.50826,-25.937437,-27.965105,-24.913595,-21.025896,-20.163717,-22.682945,-23.25578,-23.980185,-24.153608,-23.615604,-23.93683,-24.583393,-25.427614,-25.114143,-24.334751,-24.027933,-24.30051,-25.23254,-26.104736,-25.432701,-24.915638,-24.710571,-24.684633,-24.375841,-24.861118,-26.12014,-25.71102,-25.751497,-26.093658,-27.041138,-25.852465,-25.258595,-25.300829,-26.704296,-27.204893,-29.520977,-33.49336,-34.779583,-37.28688,-36.24617,-36.598404,-37.622414,-37.820095,-38.205006,-37.419468,-37.37779,-37.16065,-36.36011,-36.700474,-37.791904,-36.59717,-33.947636,-31.942455,-31.021603,-30.160025,-30.116224,-30.130667,-31.067953,-30.818617,-34.282204,-31.940105,-29.859013,-31.880123,-29.37366,-27.137674,-27.762703,-29.686218,-27.298397,-28.671867,-32.242073,-35.274387,-33.915424,-34.1671,-38.116753,-36.22369,-35.342663,-35.414364,-35.90218,-37.731995,-37.155277,-35.601738,-36.020054,-39.417862,-40.97216,-39.13873,-38.495937,-39.146034,-27.82676,-19.551304
-44.872337,-46.171593,-50.399796,-49.068565,-48.51107,-48.95193,-48.543858,-48.146732,-48.248047,-48.988186,-46.251907,-46.443626,-48.929714,-48.739742,-49.184883,-50.059116,-50.440144,-52.30066,-52.106567,-51.118027,-51.150978,-50.45547,-48.84655,-47.24604,-47.53239,-47.236607,-49.346634,-50.077103,-48.3581,-48.162148,-48.64315,-46.83224,-47.645023,-48.582783,-41.938946,-35.538795,-33.431034,-30.127745,-27.788105,-26.303804,-25.928602,-24.605318,-18.660646,-16.665363,-19.388725,-20.385141,-21.558079,-23.692354,-27.161491,-25.894957,-24.717213,-27.039328,-28.570692,-28.61339,-30.089476,-30.407227,-32.63491,-34.46904,-32.787033,-32.21889,-28.139126,-26.584461,-25.788082,-23.909416,-22.738514,-21.694773,-21.646563,-22.346415,-22.57347,-22.628338,-23.682283,-23.69873,-20.577135,-18.66342,-16.33986,-17.326488,-21.04475,-22.976646,-22.86503,-24.314396,-26.244839,-26.961704,-26.481678,-23.07346,-23.918043,-24.721952,-22.16692,-16.715736,-16.494442,-18.246645,-19.260466,-17.852898,-17.90279,-19.394205,-19.006304,-17.999224,-17.764372,-18.250288,-18.44181,-20.3126,-23.24523,-23.677223,-23.83382,-22.429838,-22.989876,-22.757744,-22.268576,-20.357052,-19.980938,-22.071442,-23.758087,-20.045393,-17.036491,-17.868845,-17.107973,-16.604012,-15.317229,-14.650594,-15.23932,-15.748214,-16.754166,-19.593136,-18.64676,-21.072083,-20.565878,-20.173248,-19.607664,-18.794779,-19.016645,-19.414715,-19.707369,-19.155663,-21.672129,-23.75832,-24.125053,-24.346987,-23.970144,-25.197414,-24.698702,-23.947859,-25.25239,-27.305227,-30.222036,-30.047707,-25.458656,-17.074532,-15.397856,-18.719448,-21.268639,-23.151592,-24.958858,-24.166965,-25.05543,-25.373442,-26.54514,-27.276834,-26.989986,-27.361696,-26.726469,-25.076824,-23.86244,-22.854755,-22.748775,-22.64722,-22.102476,-23.31317,-24.572712,-25.500141,-27.46231,-28.686462,-28.892794,-28.116943,-29.764103,-30.030077,-30.644438,-33.051067,-34.993027,-34.42649,-33.188515,-36.25158,-38.330517,-38.970333,-39.431473,-39.182224,-40.463833,-40.855026,-42.989178,-44.133156,-48.315926,-49.806046,-48.82684,-49.024284,-47.80776,-49.410603,-50.3664,-50.616592,-49.33235,-48.794888,-45.84864,-45.812923,-50.254536,-50.42019,-50.430153,-49.90668,-49.47899,-48.79265,-50.995815,-48.86705,-47.970093,-48.046505,-48.608868,-48.711018,-49.284016,-49.950523,-49.782455,-49.179844
-56.02551,-50.1595,-50.460007,-52.59183,-52.034603,-52.964943,-51.471886,-52.683823,-51.97848,-50.508762,-49.411846,-50.968754,-49.440334,-48.85056,-49.804173,-51.48251,-52.35112,-46.98622,-41.02106,-37.864033,-36.832546,-35.479385,-36.213722,-37.094307,-36.234493,-34.490025,-36.440407,-35.60288,-37.571274,-35.894516,-37.524254,-38.325512,-38.19137,-38.76186,-40.53801,-43.597122,-43.1827,-43.160847,-42.003838,-43.272903,-46.178894,-43.358356,-38.744198,-32.364925,-31.386818,-33.893124,-34.30533,-29.576618,-25.423027,-23.775658,-23.675383,-23.74326,-24.435839,-24.823515,-24.770844,-25.946472,-25.732954,-26.933895,-30.438602,-30.436953,-29.670586,-29.380178,-29.464548,-27.302023,-23.95754,-24.70837,-24.45996,-25.691343,-26.26147,-26.588196,-26.708118,-26.825785,-25.817202,-24.623087,-25.306398,-26.71301,-29.217518,-32.86525,-34.87091,-33.065228,-32.011925,-33.948795,-34.9629,-33.903133,-29.90092,-29.857134,-31.471285,-32.621037,-30.922737,-32.3047,-30.845995,-23.900614,-21.930786,-21.072178,-20.524363,-20.46539,-21.296614,-23.4471,-23.003572,-23.413973,-25.141735,-25.871868,-25.35814,-25.25064,-27.77234,-32.92707,-34.492783,-33.241573,-32.668045,-28.884655,-28.11258,-26.748013,-21.446125,-21.648846,-22.870161,-24.710705,-24.441853,-24.23285,-23.844954,-25.398882,-25.111183,-24.259277,-24.088081,-24.25396,-24.537382,-25.38492,-25.836382,-23.385477,-21.128645,-20.759245,-20.962738,-20.583355,-19.520891,-20.052654,-20.155539,-20.201689,-21.25776,-22.985884,-23.634182,-23.47894,-23.868744,-24.743868,-23.140787,-22.925581,-23.21967,-24.122622,-24.659914,-25.378283,-27.48546,-30.233437,-24.158499,-20.787588,-21.055605,-22.324148,-22.784245,-23.49365,-24.795023,-25.430721,-25.760923,-25.898952,-26.447792,-26.103514,-26.718113,-25.339367,-24.526806,-24.390066,-24.66406,-26.405132,-26.72267,-27.522652,-27.882347,-28.200932,-28.647419,-29.64574,-29.41851,-28.07666,-25.962748,-25.3695,-24.226131,-22.76552,-22.785875,-23.162355,-22.90396,-25.22923,-27.857615,-28.69085,-28.94431,-30.496132,-32.253227,-31.823719,-32.304413,-35.034813,-35.27219,-35.99269,-38.972836,-40.50653,-39.414436,-40.863033,-41.146015,-41.612663,-40.80441,-41.647038,-43.261997,-42.20031,-41.51786,-40.84075,-41.303955,-40.36822,-38.355934,-37.35062,-36.369408,-36.267204,-38.356667,-37.05317,-33.777317,-28.988188
-52.968567,-52.65145,-52.205143,-51.379013,-51.768513,-50.568306,-49.675095,-49.05365,-49.371994,-48.68614,-48.32792,-50.1049,-51.042484,-52.187675,-49.20202,-47.021976,-45.253296,-43.645603,-40.12384,-39.51021,-41.945454,-42.801228,-44.252296,-44.378464,-43.946182,-43.86576,-44.272846,-47.87756,-48.590054,-48.019497,-48.108097,-47.59436,-50.779846,-49.00379,-48.945633,-50.66221,-48.80383,-48.513123,-48.076023,-43.01408,-43.13308,-43.32562,-36.86241,-27.85757,-26.356459,-29.249512,-24.82623,-17.590282,-16.357964,-17.34706,-19.045204,-20.590696,-23.434805,-24.766722,-25.195011,-26.59158,-25.604286,-25.795645,-24.411604,-22.141874,-24.177233,-25.375044,-27.16193,-30.220943,-27.340322,-26.108223,-28.539593,-31.503946,-33.504993,-34.805923,-34.110775,-34.24805,-35.053543,-35.398483,-38.541996,-38.22488,-36.810184,-36.102592,-39.45573,-34.99165,-27.475891,-26.117146,-30.699808,-26.985905,-19.986559,-17.248592,-18.198763,-19.588753,-19.17446,-19.815046,-20.971931,-23.229418,-27.488817,-25.68391,-24.43842,-21.689188,-22.752794,-22.272312,-22.535189,-23.56138,-25.803598,-27.103117,-28.250751,-26.549522,-23.034365,-21.33266,-23.201925,-24.857601,-25.687073,-26.20236,-26.676697,-25.378183,-24.740673,-24.423992,-23.933086,-25.407217,-25.891615,-24.69711,-23.05264,-23.802076,-23.114319,-22.903233,-21.22874,-21.791025,-22.419289,-22.129194,-22.794518,-22.624447,-22.639914,-23.120937,-22.85598,-22.965128,-22.35362,-22.304178,-21.337921,-23.093254,-23.759779,-23.611784,-26.162355,-25.889067,-20.111525,-20.47537,-22.334883,-24.059034,-24.172049,-24.501026,-24.9315,-23.55088,-23.80249,-24.398733,-24.996426,-24.673693,-23.229475,-23.584675,-25.474476,-26.92749,-28.211672,-29.448137,-29.922527,-28.518463,-29.479624,-29.304953,-29.363089,-29.59725,-27.951729,-29.093458,-27.879406,-31.71407,-32.691486,-31.881817,-32.235283,-32.676994,-36.767555,-37.06003,-37.56415,-41.943733,-43.53845,-43.28646,-43.999912,-43.955627,-41.5497,-40.67959,-40.7689,-40.82448,-42.60668,-43.009243,-45.011887,-43.2157,-41.66177,-43.775936,-47.631775,-46.97109,-47.626587,-46.85408,-49.013565,-49.224403,-49.96446,-49.750084,-49.39398,-49.216408,-47.253235,-45.229282,-44.973675,-47.463005,-50.201607,-52.470684,-53.79455,-55.945103,-58.308514,-58.308514,-57.103092,-56.015457,-56.37308,-57.461086,-57.43478,-58.308514
-55.728024,-52.810158,-52.40727,-53.800247,-55.016617,-54.928974,-54.939682,-55.73257,-54.23447,-55.143574,-57.034935,-58.611153,-57.955704,-57.141804,-57.04431,-56.518074,-57.523598,-59.22088,-59.24493,-59.24493,-59.24493,-59.24493,-59.37158,-59.45899,-59.284256,-59.24493,-59.24493,-59.24493,-59.24493,-59.24493,-59.24493,-59.24493,-59.24493,-59.24493,-59.24493,-59.24493,-59.24493,-59.24493,-59.24493,-59.24493,-59.24493,-58.981266,-59.05857,-56.523003,-50.58692,-48.101387,-49.4011,-45.88263,-43.962776,-45.015297,-44.046696,-41.8492,-39.642662,-39.240047,-37.4438,-37.45191,-38.584663,-37.031937,-32.927696,-32.559135,-33.895798,-34.895382,-34.866425,-34.714565,-36.066925,-36.31962,-37.209473,-40.48853,-38.458385,-36.113873,-37.151737,-37.450962,-38.10252,-41.36052,-41.007675,-39.650658,-40.95555,-41.807148,-39.780087,-38.998486,-38.736645,-38.161434,-37.939053,-34.223423,-31.446556,-30.612362,-32.764523,-37.076897,-42.202065,-43.35798,-42.42246,-43.132874,-47.04067,-49.02919,-51.255405,-48.55557,-48.36364,-46.83136,-34.81452,-31.25926,-33.167595,-36.56388,-35.37015,-35.560284,-33.868538,-32.810307,-33.429676,-35.27753,-38.11937,-39.780327,-39.33824,-40.17531,-41.4329,-34.097084,-25.496054,-24.488583,-29.161959,-32.27736,-33.36162,-32.647133,-34.305046,-35.48678,-35.545162,-36.387238,-35.522697,-32.452553,-32.314255,-30.290823,-27.125021,-28.23904,-28.858114,-27.591736,-28.930193,-28.112404,-26.699339,-25.884096,-27.48174,-28.542826,-27.764017,-28.455818,-28.819221,-31.249712,-31.373253,-30.176105,-30.86128,-29.812496,-28.681957,-27.626617,-28.93727,-35.343735,-39.98344,-39.77491,-34.59661,-33.199944,-36.803635,-32.356407,-32.060703,-32.3322,-31.30719,-33.845177,-32.85188,-31.979336,-32.674232,-34.551205,-34.9056,-33.900505,-33.84153,-34.877693,-33.793613,-33.655773,-31.920143,-31.790413,-31.713776,-32.509735,-32.4676,-31.58082,-31.884825,-31.579283,-34.260757,-33.49419,-31.441528,-24.999027,-21.372105,-23.84744,-28.917133,-30.396313,-30.343851,-31.22009,-31.0014,-32.252987,-34.571144,-35.47136,-36.021297,-34.015984,-34.716522,-32.284054,-31.249535,-33.70148,-34.85437,-35.248306,-35.204014,-36.110153,-36.00084,-34.27219,-33.41211,-32.977592,-33.598984,-34.02094,-34.20603,-33.313084,-27.54168,-22.463509,-22.78136,-28.614746,-28.886463,-26.050056
